x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
7.4792733,12.538989,3394,aboriginal | tribe | missionaries | indigenous | ,14
1.8171148,7.425169,3395,miles | mile |  |  | ,14
5.509833,9.836333,3396,programming | unix | programmer |  | ,14
2.801425,11.990784,3397,instructional | instruction |  |  | ,14
3.441368,12.508851,3398,owned | owns |  |  | ,14
9.21502,11.087882,3399,mcis | mci | mfi | mce | mccabe,14
9.612966,11.351954,3400,wright | hughes | walsh |  | ,14
1.2764962,10.280723,3401,closed | reopened | reopen |  | ,14
7.104013,10.323861,3402,porginf | orginf | porg |  | ,14
8.808023,11.016967,3403,rusia | yuri | wikimedia | rusu | rusc,14
2.3527029,11.358896,3404,equipped |  |  |  | ,14
3.1100938,10.318997,3405,unlock | unlocking | unlocks | lockdown | unlocked,14
2.1371315,8.932787,3406,accurate | accurately |  |  | ,14
4.0294313,12.045175,3407,voluntary | outreach | grassroots | volunteers | volunteer,14
3.5511472,11.647889,3408,sports | sport | olympics | ball | athletics,14
8.322984,10.882993,3409,ace | acevedo | acerca | aceleracin | acebes,14
3.166025,10.239912,3410,intention | intent |  |  | ,14
0.6146667,8.903733,3411,otherwise | else | anyway |  | ,14
2.859419,12.147898,3412,trademarks | branding | banner | logo | stamped,14
8.492055,10.844232,3413,torrado | tortora | torities | toric | torial,14
7.066381,13.199427,3414,globally |  |  |  | ,14
5.080157,11.355973,3415,portal | portals | virtualities | portaldnp | ,14
8.264525,11.065849,3416,alemania | ale | alekseev | alessandra | aleksander,14
3.728828,10.123078,3417,systemic | systemically |  |  | ,14
8.506375,11.392619,3418,montoya | bedoya |  |  | ,14
8.71411,10.670862,3419,hanelt | han | hnninen |  | ,14
5.9672194,11.05242,3420,hulla | hulland |  |  | ,14
-0.73440325,10.070985,3421,february | feb |  |  | ,14
6.849845,10.154093,3422,rec | recife | rechtsstaat | recht | repre,14
2.781343,8.947578,3423,verification | verifying | verifications |  | ,14
4.176266,8.862822,3424,viewed | preview | viewer | viewing | glance,14
8.824944,10.931461,3425,yamamoto | kampylis | kamoshida | kamla | ,14
7.9967546,9.033884,3426,rfn | rfs | rf | nrn | ,14
4.6024837,7.4299912,3427,scientists | scientist |  |  | ,14
2.0983772,9.760893,3428,try | tried | stopped |  | ,14
1.7665845,9.764278,3429,resolved | solved | ensured | obliged | ,14
9.316326,11.690824,3430,gemini | leo | constellation |  | ,14
5.3269005,10.240043,3431,automate | automating | automates | automatizes | autocad,14
2.713132,10.611633,3432,incentives | incentive |  |  | ,14
1.382388,8.760976,3433,closer | distant |  |  | ,14
3.418653,11.003972,3434,involving |  |  |  | ,14
8.027162,11.0683,3435,beer | brewing | gindustries | gin | drink,14
8.949412,10.417285,3436,schallmo | scal |  |  | ,14
6.062777,8.761544,3437,webinar |  |  |  | ,14
0.7431593,8.623857,3438,sometimes |  |  |  | ,14
5.4399333,10.616842,3439,globe | sphere | spheres | cone | ,14
1.8569738,10.42956,3440,stay | staying |  |  | ,14
9.029018,11.868088,3441,lalou | lucas | lalic | lal | jairo,14
3.6040382,11.730986,3442,match | matches | matching | matched | cup,14
4.9849296,10.648279,3443,bridge | bridging | ctcambridge | bridges | ambridge,14
8.765962,11.209601,3444,bertello | migiro | mig | alveiro | migros,14
3.603134,11.803815,3445,players | player |  |  | ,14
8.260266,9.70929,3446,tg | tl | tgs | spgamg | cul,14
2.429727,9.907176,3447,habits | vitality | essence | habit | ,14
7.0276656,10.226178,3448,accenture | gorecky | astructure | accentuated | accent,14
1.0014474,7.960129,3449,lot |  |  |  | ,14
2.0134702,10.543619,3450,preserve | conservation | preserving | preserved | preservation,14
3.400055,9.19277,3451,regard |  |  |  | ,14
9.004141,10.542267,3452,wu | tung | wulf |  | ,14
4.0851717,12.080537,3453,grouping | groupings |  |  | ,14
5.9894,9.241431,3454,servers | server |  |  | ,14
4.78875,8.548876,3455,letter | letters | alphabetical | alphabeta | ,14
5.067205,12.06671,3456,harness | harnessing | jockey | harnessed | ,14
4.9450607,9.765177,3457,green | greening |  |  | ,14
9.512995,11.355436,3458,frank | franken | underwood |  | ,14
5.9861417,13.275118,3459,eds |  |  |  | ,14
3.0926998,10.814226,3460,intervene | intervened | intervenes | interveners | ,14
6.2505684,10.326625,3461,permeates | permeated | pervasive | pervasivehealth | permeate,14
1.6665407,10.866452,3462,extraction | extract | extracts | extracting | ,14
2.598043,12.687332,3463,regulators | monetization | regulator | crowdfunding | ,14
0.8073395,11.806847,3464,customized | customised | customize | customization | customizable,14
1.8369328,7.4769487,3465,multimethodology | multicriteria |  |  | ,14
4.1138086,13.150625,3466,chairman | chairpersons | chaired |  | ,14
1.7612268,8.139464,3467,equivalent | comparable |  |  | ,13
5.857354,10.029591,3468,ibm | lotus | websphere |  | ,13
5.812153,9.221839,3469,interconnected | unconnected | hyperconnected |  | ,13
0.7388018,9.53035,3470,benchmarking | benchmark | benchmarks | profiling | ,13
4.5542,7.4093857,3471,sci | scii | scielo | scientif | sciarttext,13
0.8000894,9.466743,3472,optimal | optimally |  |  | ,13
7.969976,10.801695,3473,quindo | quintero | quien | quiroga | quipu,13
3.3536983,7.5316405,3474,random | randomly | randomness | randomized | rand,13
5.1879725,13.269545,3475,attend | attendance | attending | attendee | ,13
1.2590172,8.503587,3476,relatively | moderately | comparatively | lightly | ,13
7.101002,13.170539,3477,abroad | overseas |  |  | ,13
8.428919,9.680264,3478,bi | bilities | bipedal | lities | bimodal,13
3.3907013,10.676486,3479,captured | detention |  |  | ,13
3.8182578,9.773636,3480,anonymous | anonymity | emony | anonymisation | oblivious,13
3.6229515,13.174638,3481,offices |  |  |  | ,13
2.4099612,11.414362,3482,ability |  |  |  | ,13
8.75337,10.811697,3483,pigneur | pigdp | weinzimmer | piggy | monagle,13
8.590304,10.373723,3484,zulfikar | zomer | zr |  | ,13
7.2757998,9.918587,3485,ep | eplan | eprein | epm | ,13
8.760637,10.860785,3486,hamamurad | milked | theobald | hamed | hamann,13
5.883596,11.774012,3487,park | parks | parkes | groves | ,13
6.0911026,9.301268,3488,sdwan | sdn |  |  | ,13
5.2975287,11.63546,3489,bicycle | bike | wheel | rider | motorcycle,13
3.1774898,8.729017,3490,responding | comments | answering |  | ,13
2.1835907,8.7502575,3491,contrary | opposite | opposed |  | ,13
8.80672,10.800361,3492,piedrahita | jyotishi | sangroula | kerrii | ijimai,13
1.7688363,11.364976,3493,installed | installation | install |  | ,13
4.3885193,8.907664,3494,illustrates | illustrate | depicts | illustration | illustrated,13
4.4372315,10.911733,3495,entry | insertion | entries | inserting | entrance,13
7.1986504,10.296446,3496,porgadmn | porgadmnporgadmnporgadmn |  |  | ,13
7.6226144,10.63167,3497,devresbo | dulfer | duarte | duparc | dulfernicky,13
4.061883,9.971761,3498,front | fronts |  |  | ,13
4.5142717,8.20974,3499,data |  |  |  | ,13
1.5222707,9.187221,3500,sufficiently | compact | finite | contin | ,13
1.3731173,8.820686,3501,gross | worst | worse | poorly | bad,13
8.301339,11.964998,3502,saudi | alamsyah | alamsjah | qatar | dhabi,13
4.9518623,13.099247,3503,certification | certified | certifications |  | ,13
6.232826,11.915751,3504,streets | street | strae | avenues | avenue,13
8.71077,10.358165,3505,burgos | bula |  |  | ,13
1.5204765,10.049085,3506,loop | iteration | array | iterate | ,13
4.3351274,10.213568,3507,spray | dip | smooth | smoothly | smoothed,13
5.6525774,13.368585,3508,dean | deans | masons |  | ,13
9.504933,11.707912,3509,kendall | mackay | waldner | mackenzie | brendan,13
4.5048738,10.968556,3510,panichkina | interconnection | satalkina | simkin | interconnecting,13
7.0697613,9.6586075,3511,msmes | msme | xplore | msl | mse,13
5.4089847,10.749003,3512,alkan | hydrocarbon | oil | petroleum | hydrocarbons,13
2.1356053,9.45689,3513,suggestions | suggestion |  |  | ,13
8.376395,10.699439,3514,rity | risher | rirk | rie | weerd,13
8.05752,9.631978,3515,comp | compon | compo | compind | comm,13
3.571668,10.250843,3516,block | blocks | ban |  | ,13
5.5982842,11.66757,3517,workspace | workspaces | makerspaces |  | ,13
2.7992256,9.491031,3518,predict | qpredict | predicts |  | ,13
8.281827,10.144818,3519,trefethen | tre | treurnicht | tres | treglown,13
9.40497,11.7466,3520,carolis | carolino |  |  | ,13
4.5119643,7.522058,3521,dna | gene | nucleotide | netdna | isysdna,13
1.2701671,11.560305,3522,moderation | breakthrough | breakthroughs | moderating | ,13
7.531172,10.32873,3523,astraveus | symmetrical | asymmetric | asociacin | asymptomatic,13
7.9677634,10.910158,3524,chaparro | chaves | chakrabartty | chave | chavdarov,13
2.0847926,8.275611,3525,diversification | diversified | diversify | reserves | ,13
3.67444,9.390901,3526,unconscious | conscience | conscious | sleepless | consciousness,13
3.3631015,13.449599,3527,corporations | corporates | conglomerate |  | ,13
1.758021,12.4139805,3528,compilation | compiles | compiled | jupiler | compile,13
3.9258077,7.859739,3529,discovery | discovering |  |  | ,13
8.953618,10.039129,3530,jps | jds | jpim | jp | jdnci,13
2.5565314,10.144037,3531,desire | desires | addiction |  | ,13
5.220472,7.894105,3532,blog | blogs | thejournal | journalism | bloggs,13
5.9919615,10.6320915,3533,diseases | aids | hiv |  | ,13
2.8852725,10.749295,3534,approached | approaching |  |  | ,13
8.806486,10.494712,3535,fz | rz | zooz | ejaz | eficaz,13
8.071967,9.50493,3536,ch | chp |  |  | ,13
5.5642123,13.409348,3537,nursing | curricular | nurses | extracurricular | ,13
4.826522,11.067156,3538,import | importing | export | imports | imported,13
8.034548,10.8989,3539,tea | teapot | damanpour |  | ,13
9.104442,10.698082,3540,zamanzadeh | zawacki | zaki | zachman | ,13
7.8043737,9.97337,3541,apac |  |  |  | ,13
4.4799733,9.910567,3542,pieces | piece | molds | breaker | ,13
8.128681,9.499519,3543,rg | rpoalbe | rgs | rgr | biggs,13
7.8664107,12.35796,3544,munich | mnchen | langenheim |  | ,13
1.696798,10.955852,3545,ups |  |  |  | ,13
8.363487,9.5813675,3546,dtm | dtms |  |  | ,13
5.15102,12.517742,3547,multidisciplinary | transdisciplinary | terdisciplinary | interdisciplin | ,13
3.2809536,9.436617,3548,biases | bias |  |  | ,13
1.1988367,11.430032,3549,adaptability | adaptable | adaptabilitychapter |  | ,13
-0.18756595,12.374187,3550,transformation |  |  |  | ,13
3.034709,8.521019,3551,say | saying |  |  | ,13
8.568496,10.398053,3552,verhoef | vendramin |  |  | ,13
5.5528765,8.833343,3553,facebook | instagram |  |  | ,13
0.56706935,8.779744,3554,plus | also |  |  | ,13
8.707344,10.902195,3555,weigand | weill | weick |  | ,13
7.3453445,10.410477,3556,elidjen | eling | eli | elicer | eliane,13
7.0536313,13.199171,3557,foreign | multinational | transnational | multinationals | ,13
2.387432,10.666065,3558,weak | weakly | weakened | thin | ,13
4.3396816,8.516911,3559,corporative | corpus | lexisnexis | corpora | webster,13
0.39927286,9.584484,3560,slow | slows |  |  | ,13
4.097126,9.41488,3561,visibility | visible | unveiled |  | ,13
6.2121844,11.735235,3562,frontier | frontiers | continental |  | ,13
2.5652416,10.680017,3563,reworking | rework | reinvesting | reinforcing | ,13
5.157522,9.2475815,3564,voice | voices | vocal | microphones | microphone,12
5.052785,11.548725,3565,trips | trip | tour |  | ,12
3.4379215,11.595244,3566,facilitators | facilitator | facilitation |  | ,12
-0.21180242,9.644784,3567,long | lengthy | brief |  | ,12
5.9726458,8.786378,3568,browser | netscape | chrome | firefox | browsing,12
2.2853558,13.859406,3569,financing | subsidized | financed | collateralised | ,12
4.4847865,10.69618,3570,momentum | prop | impetus | propensity | propelling,12
4.045018,13.199003,3571,supervisory | liaison | supervise |  | ,12
8.334715,11.657684,3572,guizhou | guiyang | kwang | kwan | jongsay,12
3.8439407,12.288527,3573,humans | beings | people |  | ,12
7.417653,12.5701475,3574,queensland | brisbane | wollongong | nsw | nrl,12
3.880553,7.64109,3575,observation | observational |  |  | ,12
7.6857677,10.226249,3576,proc | procs | prorector |  | ,12
7.3266363,12.50359,3577,leeds | napier | sheffield | salford | longhurst,12
8.154867,10.096821,3578,bello | bell | belloo |  | ,12
5.5441217,11.163336,3579,temperature | temperatures | kelvin |  | ,12
2.515716,13.284366,3580,fraud | corruption | theft | crooks | ,12
5.8504486,11.8492155,3581,hall | hallowed |  |  | ,12
9.508918,11.5793,3582,alex | alexander | alexandra | damien | ,12
4.892399,7.984058,3583,written | wrote |  |  | ,12
5.1864967,10.0702305,3584,utility | utilities |  |  | ,12
3.385193,10.744079,3585,carried |  |  |  | ,12
2.474635,8.63007,3586,rated | episode | song |  | ,12
5.0692477,9.41138,3587,netflix | blockbuster | robocovid | paramount | ,12
3.0772812,10.674429,3588,embracing | embraced | affection |  | ,12
8.200842,9.913771,3589,manag | feig |  |  | ,12
5.289408,9.475528,3590,spectrum | wavelengths |  |  | ,12
2.8433354,11.93429,3591,guide |  |  |  | ,12
1.8565509,9.614877,3592,ty | np |  |  | ,12
3.490492,9.45595,3593,meta | thread | metaverse | md | ,12
7.699051,10.134026,3594,asis | ast | asce | decis | se,12
0.49737197,8.9634075,3595,nonetheless | meanwhile | nevertheless |  | ,12
0.79302096,9.822958,3596,preqin | presedimenting | premeditation | predominate | predecible,12
7.9437284,11.007268,3597,arquitecturati | arquitectura | arquitetos | plantrabajoarquitectura | ,12
7.038541,11.927949,3598,york | ny | borough |  | ,12
6.535814,9.51958,3599,kpis | fps |  |  | ,12
5.485228,10.721119,3600,panorama | horizon | horizons | singularities | ,12
4.031478,11.974764,3601,aggregation | aggregate | aggregated |  | ,12
2.9152236,9.174518,3602,imagine | imagining | imagination |  | ,12
7.261442,12.46986,3603,devon | rutland | milton | mercer | cotgrave,12
3.2093828,10.956083,3604,administered | administering |  |  | ,12
1.3438776,8.859952,3605,chance | chances | odds | debaque | ,12
5.929983,10.673141,3606,deficiency | aqemia | deficiencies | deficient | ,12
2.6267323,13.434177,3607,tariff | tariffs |  |  | ,12
8.764364,11.49563,3608,amir | al |  |  | ,12
7.1890316,11.700658,3609,ct | pa | seneca |  | ,12
9.560736,11.397886,3610,cohen | bowman | bloomberg |  | ,12
2.6946962,7.5225286,3611,derive | deriving | derivation |  | ,12
3.2403946,8.332128,3612,intuition | intuitive | intuitively |  | ,12
8.672805,10.854958,3613,wildan | badan |  |  | ,12
1.6839988,10.113529,3614,alongside | amidst |  |  | ,12
3.0134554,9.949974,3615,safe | safely | unsafe | dangerous | safer,12
4.4100637,12.329328,3616,mastery | hammer | seize |  | ,12
4.0812993,11.454804,3617,coordinated | synergistic | coordinating |  | ,12
7.0710177,13.21514,3618,international |  |  |  | ,12
2.6823893,7.609891,3619,squared | southeast | building |  | ,12
4.948323,8.893168,3620,speech | speeches | discourse |  | ,12
3.6373305,9.219927,3621,philosophy | philosophies | philosophical |  | ,12
7.523356,11.421084,3622,investigacin | investigaciones | investiga |  | ,12
1.9377592,12.58053,3623,produced | producer | crafted |  | ,12
2.40848,11.234084,3624,directives | directive | decrees | angular | ,12
8.489723,10.770019,3625,huerta | riemer | hincapi | hiemer | lyytinen,12
8.331527,9.234534,3626,dd | ddbcaeaebbd |  |  | ,12
9.058168,11.365678,3627,melo | melnyk | mello | melba | martiano,12
5.1770306,7.8178706,3628,magazine | magazines | revue |  | ,12
1.9169596,8.7912445,3629,negative | negatively | minus |  | ,12
8.079803,12.359672,3630,malaysia | sabah | malaysian | lumpur | ,12
2.3031292,9.199775,3631,expect | expects | expectatio |  | ,12
3.3304782,10.08943,3632,away |  |  |  | ,12
0.2963854,7.5774274,3633,fifty | sixty |  |  | ,12
3.3990567,9.446748,3634,discriminated | wahrheit | substantiation | substantiating | discute,12
4.5626974,10.137102,3635,mittelstand | rostand |  |  | ,12
8.851383,10.367563,3636,sampieri | samara |  |  | ,12
4.486047,8.456842,3637,infodoc | americainfodoceducation | infor |  | ,12
2.766482,9.080721,3638,acknowledgments | acknowledgements | acknowledged | webofknowledge | acknowledge,12
7.527731,9.20175,3639,erp | erm | daaam | ero | ,12
7.6945343,9.113342,3640,yt | yl | ys | yot | yy,12
3.6600788,9.609713,3641,attractive | appearance | beauty | admire | attracted,12
4.2208734,11.513331,3642,mobilizing | mobilize | mobilizes |  | ,12
8.390749,9.630123,3643,tm | ulfpietm | tpm | tmforum | tems,12
5.5937324,10.175933,3644,framework |  |  |  | ,12
5.4148,9.624119,3645,script | javascript | js | batch | ,12
2.397079,10.291762,3646,promising | prospects |  |  | ,12
5.9484982,10.085732,3647,iso | isochrone |  |  | ,12
8.163482,9.4226885,3648,plann | gon | gos | gopn | gog,12
5.6524105,13.637191,3649,bachelor | bachelors |  |  | ,12
6.625433,12.089104,3650,district | districts | county | counties | ,12
4.561165,8.284145,3651,catalog | catalogue |  |  | ,12
4.0033164,7.8807282,3652,mining |  |  |  | ,12
4.9318333,13.075637,3653,qualify | eligibility | eligible |  | ,12
1.0015867,10.266884,3654,listed | sold |  |  | ,12
7.960763,12.105873,3655,mexico | mxico | mexican | venezuela | guatemala,12
3.80313,11.383059,3656,conducting | conducts | conductor |  | ,12
9.20791,10.670856,3657,moyle | mosley | moher | mocquet | cranfield,12
2.211491,8.537565,3658,ranked | ranks | rank |  | ,12
2.1664371,7.6532655,3659,resolve | resolving |  |  | ,12
7.9969807,12.380637,3660,thailand | cambodia | bangkok |  | ,12
9.306078,10.706073,3661,wiesbck | wieringa | casteneda | wikstrm | wiesboeck,12
1.4211755,10.223966,3662,successive | consecutive | successively | consecutively | ,12
7.1991715,9.574947,3663,ilin | ilse | iberscience | finin | bardin,12
3.6834884,10.092157,3664,behind |  |  |  | ,12
8.613266,9.571151,3665,hcm | hci | hc |  | ,12
5.323473,7.9628544,3666,repositorio | repositories |  |  | ,12
2.4007466,11.011596,3667,imperative | imperatives |  |  | ,12
3.8246915,8.562894,3668,delimitation | inimitable | delimiting |  | ,12
3.9149125,10.446453,3669,push | pull | pushing |  | ,12
